"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lewis, Royce",668904,2025,26,102,113,21,14,5,0,2,17,11,15,9.7,".206",".314",".283","0.597","0.108",".229","9","46","30","0","0","23","130","72","0","63","8","30","4","0","0","0","6","5","83","9","0","25","25","5","8","0","0","0","1","0","0","6","0","0","31","0","0","0","0","0","0","0","0","10","0","0","0","143","0","261","31","404",,"0","1","0","0",".260",".455",".270",".341",".332",".195",".269",".363",".247",".312","-0.054","-0.141","-0.071","73.6",38.3,21,16.6,39.1,30.9,"7.9",2,10.7,-3.6,64.6,28.9,"90.8","16.4",34.1,10,11.8,4.7,20,31.8,29.4,2.4,42.4,"100.559917674","94.691529765",67.6,16.9,26.2,38.9,61.1,21,54,49.5,206,89.3,6.7,47,251,83,416,82.4,24,142,50.5,210,40.1,167,23,47.1,30.6,45.9,23.5,85,61.9,38.8,33,35.3,30,16.5,14,9.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.7"
"Jeffers, Ryan",680777,2025,28,225,259,53,32,15,0,6,48,30,18.5,11.6,".236",".382",".336","0.718","0.146",".275","29","99","86","0","0","60","375","235","0","149","8","66","7","0","1","4","14","8","177","31","0","41","48","20","15","0","1","0","1","0","0","16","0","0","72","0","0","0","1","0","0","0","0","25","0","0","0","408","0","647","72","1055",,"0","0","0","0",".261",".463",".321",".357",".359",".202",".337",".390",".299",".333","-0.025","-0.081","-0.036","71.9",24.7,14.6,11.8,36.5,29.5,"7.2",8,9.6,-2,55.1,28.7,"89.7","16.3",36.2,15,8.5,12.4,23.7,27.7,23.2,4,44.6,"101.033839545","94.746168125",53.4,13.6,25,36.1,63.9,48,133,50.5,533,59.2,7.2,105,618,244,1055,86.4,38,279,49.5,522,39.8,420,20.9,39.1,34.5,34.5,31.1,177,60.1,35,62,27.7,49,28.8,51,8.5,15,"22","2","2.01","1.97","2","1.54","1.54",,"0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.73","25.7"
"Langeliers, Shea",669127,2025,27,215,238,52,29,11,0,12,44,20,18.5,8.4,".242",".460",".303","0.763","0.218",".247","30","113","93","1","4","60","298","136","0","157","11","57","7","0","1","0","17","13","171","20","0","33","60","18","9","0","1","0","1","0","0","4","0","3","82","1","0","0","0","0","0","0","0","26","4","0","0","318","3","558","82","876",,"0","1","0","0",".264",".458",".327",".338",".326",".194",".370",".384",".299",".331","-0.022",".002","-0.011","72.2",21.3,17.4,13.6,35.2,27.4,"7.1",1,10.6,-0.5,57.7,30.8,"91","11.9",32.8,20,11.5,6.9,18.4,28.2,32.2,2.3,47.1,"102.597442184","95.649387803",68,14.9,29.3,39.1,60.9,52,133,51.1,454,72.3,7.3,73,528,204,887,85.1,44,295,48.9,434,39.8,353,22.4,48.3,36.2,41.4,22.4,174,57,44.3,77,27.6,48,23,40,5.2,9,"42","1.89","1.88","1.91","2","1.37","1.37",,"0.65","86.3",,,,,,,,,,,,,,,,,,,,,,,"4.53","28.3"
"Chisholm Jr., Jazz",665862,2025,27,196,229,47,25,8,0,14,64,26,27.9,11.4,".240",".495",".338","0.833","0.255",".275","36","106","97","2","10","63","324","145","0","141","7","54","2","0","0","4","14","19","132","14","0","30","36","7","12","0","0","0","0","0","0","0","1","2","125","1","1","0","2","0","0","0","0","32","8","2","0","358","3","561","125","919",,"0","2","0","0",".244",".506",".360",".364",".342",".263",".457",".463",".351",".358","-0.004","-0.011","-0.004","73",32.6,16.2,11.3,32.1,22.4,"7.7",4,15.4,-4.7,57.6,34.2,"89.4","17.4",33.3,22,16.3,3.7,19.3,31.9,23,5.9,43.7,"101.056382121","94.810545227",65.8,24.7,26.3,50.8,49.2,66,130,52,494,77.9,7.2,181,457,223,950,74,74,300,48,456,43.1,409,32.6,45.3,41.5,40,18.5,135,59.8,37.8,51,37,50,15.6,21,9.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","27.4"
"Wilson, Will",669717,2025,26,51,59,9,6,3,0,0,23,5,39,8.5,".176",".235",".263","0.498","0.059",".321","1","26","12","0","1","12","82","24","0","49","4","24","0","0","0","1","4","1","30","4","0","7","9","2","3","0","0","0","5","1","0","1","2","0","49","0","0","0","2","0","0","0","0","2","0","1","0","92","2","159","49","251",,"0","0","0","0",".143",".226",".233",".215",".234",".083",".325",".288",".321",".261",".033",".009",".018","72.3",11,3,1.7,20.9,11.9,"7.3",2,15.3,-6.8,58.5,32.1,"86.9","17.7",36.7,1,3.3,13.3,16.7,26.7,33.3,6.7,40,"97.699195714","92.943927143",79.6,33.3,32.6,57.8,42.2,26,45,55,138,93.8,6.4,24,123,79,251,66.7,30,90,45,113,37.1,93,41.5,53.8,23.3,46.7,30,30,61,43.3,13,26.7,8,20,6,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.7"
"Taylor, Tyrone",621438,2025,31,220,242,49,33,11,3,2,53,10,21.9,4.1,".223",".327",".279","0.606","0.104",".281","16","94","72","1","9","49","263","164","1","167","11","76","3","0","0","8","9","8","171","32","0","30","45","21","25","0","1","0","8","1","0","0","1","2","84","1","0","0","0","0","0","0","0","22","8","1","0","287","3","603","84","890",,"0","1","0","1",".271",".391",".268",".314",".324",".121",".308",".372",".290",".353","-0.048","-0.064","-0.046","70.5",11.4,13,10.1,31,24.2,"7.5",2,7.8,-8.8,53.2,32.1,"86.6","20.2",43.5,7,4.1,8.8,28.2,28.2,24.7,5.9,37.1,"98.329882588","93.239499053",65.6,12,30.1,51.2,48.8,63,123,45.8,408,71.1,9.3,73,463,234,890,87.7,38,316,54.2,482,42.4,377,23,49.3,44.7,32.4,22.9,170,61,31.8,54,22.4,38,31.2,53,14.7,25,,,,,,,,,,,"3","1","9","11.1","2","4","50.0","10","15","66.7","8","10","80.0","16","17","94.1","0.4","0","-0.7","-0.3","33.8","5","4.39","29.2"
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,".104",".149",".143","0.292","0.045",".136","4","33","10","3","5","12","92","44","0","63","2","51","1","0","0","1","2","2","45","3","0","10","21","1","6","0","0","0","11","16","0","2","0","0","23","3","0","0","0","0","0","0","0","7","5","0","0","97","0","183","23","280",,"0","1","1","0",".160",".219",".136",".187",".196",".059",".164",".244",".156",".238","-0.056","-0.070","-0.051","68.8",7.4,8.2,6.6,28.9,23.1,"6.7",3,3.7,6.3,33.1,31.6,"87.4","10.7",15.6,1,2.2,4.4,20,26.7,42.2,4.4,33.3,"98.077953182","93.146183409",68.2,13.9,28.8,39.5,57.9,15,38,47.1,132,90.9,7.9,35,176,57,280,85.1,14,101,52.9,148,46.4,130,20.9,49.6,31.1,31.1,37.8,45,62.9,51.1,23,26.7,12,8.9,4,13.3,6,,,,,,,,,,,"1","0","4","0.0","0","0",,"2","2","100.0","0","0",,"5","5","100.0","-1.6","-2","0.8","-2.7","28.5","5","4.28","28.7"
"Encarnacion-Strand, Christian",687952,2025,25,118,125,23,14,4,0,5,30,3,24,2.4,".195",".356",".224","0.580","0.161",".212","15","51","42","2","0","29","110","69","0","89","7","32","1","0","0","2","5","5","90","13","0","22","29","5","11","0","0","0","0","0","0","0","0","2","53","2","0","0","1","0","0","0","0","11","0","0","0","119","2","311","53","430",,"0","0","1","0",".216",".407",".251",".281",".246",".191",".309",".351",".256",".286","-0.021","-0.051","-0.030","73.5",35.3,18.8,14.2,32.1,24.3,"7.4",2,15.8,-4.3,59.6,35.3,"88.9","21.1",31.1,8,8.9,14.4,12.2,33.3,30,1.1,44.4,"101.048357778","94.602921556",65.9,11.7,47.3,44.8,55.2,47,105,51.6,222,80.6,7.2,36,262,102,430,88.3,16,137,48.4,208,43.3,186,26,56.3,48.9,34.4,16.7,90,63.2,37.8,34,30,27,20,18,12.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.6"
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050",".206","1","16","9","0","0","5","39","20","0","29","0","13","3","0","0","0","1","4","35","2","0","12","14","2","0","0","0","0","2","0","0","0","1","1","19","0","0","0","0","0","1","0","0","3","0","0","0","42","2","106","19","148",,"1","0","0","0",".212",".333",".182",".240",".227",".121",".205",".276",".206",".251","-0.037","-0.108","-0.058","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,3,8.6,2.9,20,31.4,34.3,2.9,28.6,"96.444043529","92.222021765",76.5,16.9,33.3,38.1,57.1,8,21,42.6,63,92.9,9.5,22,72,46,148,80,11,65,57.4,85,43.2,64,22.1,58.1,40,37.1,22.9,35,62.8,42.9,15,45.7,16,11.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","26.2"
"Brooks, Trenton",670092,2025,29,13,14,2,0,1,0,1,8,1,57.1,7.1,".154",".462",".214","0.676","0.308",".250","2","9","6","0","0","6","26","8","0","20","0","10","0","0","0","0","0","1","5","1","0","0","2","1","0","0","0","0","3","1","0","4","0","0","11","0","0","0","0","0","0","0","0","3","0","0","0","27","0","45","11","72",,"0","0","0","0",".188",".352",".287",".262",".246",".165",".665",".594",".400",".488","-0.034",".110",".025","65.4",0,12.5,8.8,20.8,14.7,"7.2",2,13.2,-3.3,50,31.2,"97.1","4.2",60,1,20,0,40,0,40,0,60,"102.007793333","97.070812",72.5,27.6,25,50,50,4,8,44.4,32,75,5.6,14,42,13,72,72.4,8,29,55.6,40,41.7,30,32.4,51.4,60,40,0,5,57.1,40,2,20,1,40,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
