"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431","0.409",".563","5","7","0","0","12","0","2","0","0","0","11.25",,,"0","0","0","0","0","0","0","4","7","0","0","0","0","1","0","9","0","21","7","0","1","0","0","0","0","22","0","3","4","1","0","1","0","4","3","4","18","6","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","0","10","2","24","20","1","0","0","0","81","0","57","10","0","0","0","0","1",".370",".640",".599",".430",".397",".271",".732",".526",".611",".452",".130",".269",".169","72.5",36.7,12.5,10.2,22.5,18.4,"7.5",3,10.9,-5.8,59.2,33.9,"87.7","17.2",44.4,3,16.7,0,33.3,16.7,33.3,0,33.3,"77.511907778","92.903662222",81.6,12.9,44.2,31.6,68.4,6,19,53.1,43,85.7,8.6,36,28,16,81,87.1,4,31,46.9,38,40.7,33,20,61.7,38.9,27.8,33.3,18,77.3,38.9,7,38.9,7,22.2,4,0,0,"R","81",44.3,"34.6","91.2","2271","-2.4","-14.7","18.3","18.5","1.2","19.8","83.3","2645","5.5","-39.8","-0.5","5.7","1.4","44.4","87","1650","-13.3","-34.4","1.8","13.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","83.4","2573","7.7","-44.6","-5.1","9.3",,,,,,,,,,,,,,,,,,,,,,,,,,"34.6","91.2","2271","-2.4","-14.7","18.3","18.5","1.2","21","83.3","2641","5.6","-40","-0.7","5.9","1.4","44.4","87","1650","-13.3","-34.4","1.8","13.6","1.1"
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981","0.257",".333","9","11","0","0","28","0","1","0","0","0","8.68",,,"0","2","0","0","0","0","0","7","9","0","0","0","0","0","0","10","0","55","26","0","0","0","0","0","0","34","1","2","2","1","0","0","2","1","6","5","35","3","0","0","0","0","8","10","1","0","0","0","0","0","0","0","2","1","14","2","60","23","0","0","2","0","171","2","111","15","0","0","0","0","0",".292",".513",".409",".387",".374",".221",".437",".408",".371",".349",".041",".077",".022","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,4,11.4,5.7,28.6,22.9,22.9,8.6,57.1,"79.816638824","96.312707059",71.8,11.5,27.9,37.5,62.5,9,24,50.3,86,73.3,8.8,56,78,37,171,88.5,7,61,49.7,85,40.4,69,18.8,49.7,45.7,45.7,8.6,35,67.4,45.7,16,25.7,9,22.9,8,5.7,2,"R","171",28.5,"15.2","89.7","2165","-10.8","-21.6","12.5","16.6","1.1","18.7","79.8","2780","15.3","-44.9","-1.7","15.6","1.4","32.7","82.8","2070","-15.2","-39.6","0.5","15.4","1","2.9","76","2314","6.4","-57.9","-10.4","12.2","1.4","30.4","89.9","2185","-16.5","-28.3","5.7","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","89.8","2178","-14.6","-26.1","8","17.3","1","21.6","79.3","2717","14.1","-46.7","-2.9","15.2","1.7","32.7","82.8","2070","-15.2","-39.6","0.5","15.4","1"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","0.000",".333","2","4","0","0","9","0","1","0","0","0","6.00",,,"1","2","0","0","0","0","0","6","3","1","0","0","0","0","0","7","0","20","7","0","0","0","0","0","0","11","0","1","3","1","0","0","0","0","2","2","12","2","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","1","2","25","4","0","0","2","0","56","0","31","1","4","2","0","0","0",".191",".329",".351",".308",".343",".138",".295",".238",".333",".207",".117","-0.021",".043","71.5",23.8,15,14.3,35,33.3,"7.4",0,9.3,-3.6,52.4,33.6,"86","17.8",16.7,1,8.3,0,8.3,33.3,33.3,16.7,33.3,"77.14369","91.963804545",71.4,5,14.3,0,100,0,4,50,28,100,5.4,3,21,31,56,95,1,20,50,28,35.7,20,4.2,42.9,16.7,41.7,41.7,12,62.5,41.7,5,33.3,4,16.7,2,8.3,1,"R","56",61.1,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","37.5","80.2","2379","6.9","-41.8","1","7.7","1.5",,,,,,,,,"17.9","72.4","2436","10.3","-66.9","-13.7","17.2","1.3",,,,,,,,,,,,,,,,,"5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5",,,,,,,,,"1.8","80","2392","12.5","-39.1","3.9","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,"37.5","90.5","2060","-4.6","-14.5","19.2","19.9","1.3","57.1","77.8","2397","8.1","-49.5","-3.5","10.8","2.8","5.4","85.6","1325","-15.1","-22.8","14.7","21.1","1.5"
"Sánchez, Cristopher",650911,2025,28,"20","124.0",501,461,103,78,17,0,8,134,32,26.7,6.4,".223",".312",".283","0.595","0.089",".298","33","34","0","0","372","9","2","5","0","0","2.40",,,"6","13","0","0","0","0","0","98","31","5","1","0","14","0","0","82","0","564","327","0","3","0","2","1","0","281","15","0","0","12","0","3","6","11","50","41","329","16","0","0","0","5","43","146","31","0","0","0","0","0","0","2","0","20","230","1","626","144","4","0","13","0","1827","2","1201","243","0","0","0","0","3",".224",".331",".267",".274",".283",".108",".327",".337",".315",".316","-0.001","-0.019","-0.007","71.8",26.2,15.7,11,36,25.2,"7.5",15,10.6,-4.3,46.1,33.5,"89.3","2.4",24.6,17,5.2,4.6,26.7,15.8,42.6,4.3,40.1,"77.929173025","94.514840401",65,20.6,30.8,50,50,141,282,50.1,916,76.6,8.4,672,857,298,1827,79.2,122,592,49.9,911,42.7,780,30.1,47.8,39.8,35.9,24.3,329,64.3,59.6,196,16.4,54,21.9,72,2.1,7,"L","1827",29.6,,,,,,,,,"16.3","85.4","2098","-1.9","-38.2","-0.6","3.9","1.5","36.8","86.1","2037","16.5","-38.7","-1.5","16.8","1.4",,,,,,,,,"46.9","95.3","2150","18.3","-25.7","4.5","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","95.3","2150","18.3","-25.7","4.5","19","1.3","16.3","85.4","2098","-1.9","-38.2","-0.6","3.9","1.5","36.8","86.1","2037","16.5","-38.7","-1.5","16.8","1.4"
"Uribe, Abner",682842,2025,25,"49","49.1",204,178,37,29,4,0,4,60,20,29.4,9.8,".208",".298",".302","0.600","0.090",".289","12","15","2","2","148","2","1","4","1","0","2.19",,,"0","13","2","0","0","1","0","42","17","0","0","0","0","0","0","37","0","249","152","0","1","0","0","0","1","120","12","6","49","5","0","0","4","5","12","19","116","9","27","0","2","1","13","49","10","0","0","0","0","0","0","2","0","0","98","3","275","52","1","1","15","0","778","2","503","101","10","4","0","0","1",".220",".305",".271",".279",".313",".086",".330",".344",".314",".333","-0.012","-0.007","-0.008","71.2",20.3,12.7,9.2,28.8,20.7,"7.5",11,13,-5.9,49.8,33.9,"86","8.3",30.8,4,3.3,4.2,27.5,19.2,35,9.2,35,"72.851785345","93.609759391",60.4,23.8,27.7,54.5,45.5,55,101,46.3,365,75.8,8.4,0,414,375,789,76.2,61,256,53.7,424,41.1,324,32.5,45.2,49.2,36.7,14.2,120,56.9,52.5,63,16.7,20,24.2,29,6.7,8,"R","789",38.4,"3.4","99.6","2397","-8.6","-14","13.7","16.4","1.2","47.5","87.4","2538","10.1","-32","4","11.4","1.2",,,,,,,,,,,,,,,,,"49","98.7","2299","-14.3","-22.1","6.1","15.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","98.8","2305","-13.9","-21.5","6.6","15.8","1.1","47.5","87.4","2538","10.1","-32","4","11.4","1.2",,,,,,,,
"Beck, Tristan",663941,2025,29,"11","21.0",90,80,18,14,1,1,2,13,8,14.4,8.9,".225",".338",".289","0.627","0.113",".239","12","12","0","0","63","1","0","1","0","0","5.14",,,"1","0","0","0","0","0","0","12","9","1","0","0","0","0","0","12","0","107","53","0","0","0","0","0","0","59","1","1","11","1","0","0","0","4","7","6","65","4","1","0","0","0","6","24","10","1","0","0","0","0","0","0","2","0","27","0","110","26","0","0","0","0","318","2","208","30","5","0","0","0","0",".277",".430",".276",".333",".338",".153",".280",".355",".261",".325","-0.052","-0.092","-0.057","72.4",31.4,12.9,10.7,36.2,30,"7.3",6,10.4,-1.5,57.9,32.3,"89.9","10.1",30.4,4,5.8,2.9,26.1,26.1,36.2,1.4,37.7,"80.790159706","93.868060882",69.5,11.6,25.6,45,55,18,40,47.3,156,67.7,9.4,0,97,154,330,88.4,14,121,52.7,174,45.2,149,19.9,48.8,50.7,30.4,18.8,69,58.9,47.8,33,18.8,13,24.6,17,8.7,6,"R","330",43.8,"29.4","94.6","2087","-8.9","-15.2","15.4","18","1.3","21.8","89","2464","4.2","-29.4","5","7.4","1.6",,,,,,,,,"24.8","80.3","2344","8.3","-56.9","-14.3","16.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9","82","2754","19.1","-44.3","-3.3","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"29.4","94.6","2087","-8.9","-15.2","15.4","18","1.3","70.6","83.6","2520","10.7","-44.1","-4.6","14.7","4.1",,,,,,,,
"Fulmer, Michael",605242,2025,32,"3","5.2",23,21,6,2,3,0,1,3,2,13,8.7,".286",".571",".348","0.919","0.285",".294","3","3","0","0","17","0","0","0","0","0","4.76",,,"0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","6","0","31","14","0","0","0","0","0","0","18","2","0","3","2","0","1","0","2","1","3","18","3","0","0","0","0","5","3","1","0","0","0","0","0","0","0","0","0","5","0","33","12","0","0","0","0","90","0","57","5","3","3","0","0","0",".346",".731",".390",".471",".402",".386",".422",".525",".333",".403","-0.060","-0.160","-0.081","73.2",34.2,18.2,15.8,24.2,21.1,"7.7",0,13.5,-7.7,60.5,30.9,"89.3","28.8",50,4,22.2,5.6,16.7,38.9,16.7,0,33.3,"78.124184444","94.2027",69.6,3.1,25,54.5,45.5,6,11,48.9,44,100,7.8,9,69,8,90,96.9,1,32,51.1,46,33.3,30,16.3,47.8,33.3,44.4,22.2,18,73.9,22.2,4,38.9,7,22.2,4,16.7,3,"R","90",41.6,"23.3","93.7","2399","0.4","-16.2","14.9","15","1.4",,,,,,,,,"10","89.5","1831","-14.2","-29.7","4.3","14.9","1.5","8.9","80.3","2655","17.2","-49.6","-6.7","18.5","1.4","10","93.1","2315","-12.7","-21","10.6","16.8","1.4","43.3","88.9","2560","6","-30.3","4.1","7.5","1.7",,,,,,,,,,,,,,,,,"4.4","83.3","2762","18.2","-36.1","3.5","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"76.7","90.9","2479","1.9","-24.8","8.3","11","2.5","13.3","81.3","2691","17.5","-45.1","-3.3","18.5","1.6","10","89.5","1831","-14.2","-29.7","4.3","14.9","1.5"
"López, Pablo",641154,2025,29,"11","60.2",247,227,51,35,10,1,5,61,14,24.7,5.7,".225",".344",".275","0.619","0.119",".280","19","22","0","0","182","5","3","1","2","0","2.82",,,"8","8","0","0","1","0","0","41","20","7","1","0","3","0","0","50","0","334","160","0","2","0","0","0","0","191","8","0","0","3","0","0","3","9","13","29","169","11","0","0","0","0","35","54","12","0","0","0","0","0","0","0","3","11","116","3","354","78","2","1","8","0","1007","3","653","122","0","0","0","0","2",".239",".384",".272",".296",".292",".145",".328",".362",".302",".327","-0.014","-0.040","-0.024","71.5",23,11.3,8.4,30.2,22.3,"7.2",12,8.9,-1.1,50.5,32.6,"88","15.1",35.5,10,5.9,7.1,21.9,31.4,28.4,5.3,32.5,"76.661285833","93.752545988",65.5,15.7,32.3,48.1,51.9,78,162,49.9,502,74.4,7.7,218,501,93,1007,83.4,52,331,50.1,505,40.3,406,26.4,49,34.9,40.2,24.9,169,61.1,39.6,67,26.6,45,25.4,43,8.3,14,"R","1007",35.2,"42.7","94.5","2154","-6.4","-16.5","14.2","15.7","1.2",,,,,,,,,"21.6","87.2","1779","-15","-33.5","2.7","15.8","1.3","9.2","82.5","2600","7.3","-52.3","-11.8","14","1.7","7.1","93.6","2039","-15.1","-24.4","7.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"19.4","84.9","2401","12.1","-37.9","0.3","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.8","94.4","2137","-7.6","-17.6","13.2","15.8","1.2","28.6","84.1","2465","10.5","-42.5","-3.6","13","1.8","21.6","87.2","1779","-15","-33.5","2.7","15.8","1.3"
"Nicolas, Kyle",693312,2025,26,"10","12.0",60,50,13,7,4,0,2,8,9,13.3,15,".260",".460",".367","0.827","0.200",".268","10","10","0","0","36","0","0","0","0","0","7.50",,,"1","3","1","0","0","0","0","13","12","0","1","0","0","0","0","15","0","93","32","0","0","0","0","0","1","39","0","2","10","0","0","0","0","3","2","8","43","4","0","0","0","0","8","14","3","0","0","0","0","0","0","0","1","0","29","0","97","23","0","0","4","0","245","1","148","34","7","3","0","0","1",".265",".451",".359",".369",".380",".186",".356",".370",".302",".321","-0.005",".009","-0.010","71.8",22.8,14.7,10.9,34.7,25.7,"7.3",5,10.8,-4.7,66.3,31,"88.4","16.8",41.9,3,7,9.3,23.3,32.6,27.9,0,32.6,"78.328323636","93.356461163",67.3,13.9,31.9,54.5,45.5,24,44,56.3,138,80,6.1,0,117,128,245,86.1,10,72,43.7,107,43.3,106,29.3,47.3,44.2,34.9,20.9,43,53.3,37.2,16,25.6,11,27.9,12,9.3,4,"R","245",47.6,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","29","89.9","2586","4.8","-33.4","0.4","5.4","1.7",,,,,,,,,"23.3","82.2","2685","8.7","-54.4","-13.6","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97","2329","-6.3","-11.7","17.5","18.8","1.5","52.2","86.5","2630","6.5","-42.8","-5.9","10.3","4",,,,,,,,
"Gibson, Kyle",502043,2025,37,"4","12.1",73,64,29,14,6,2,7,10,7,13.7,9.6,".453",".938",".493","1.431","0.485",".449","23","23","0","0","37","0","3","1","0","0","16.78",,,"0","5","0","0","0","0","0","8","22","0","0","0","0","0","0","16","0","99","38","0","0","0","0","0","0","44","2","0","0","0","0","0","0","8","11","10","56","10","0","0","0","0","8","16","1","0","0","0","0","0","0","0","2","4","20","0","116","60","0","0","5","0","280","2","164","24","0","0","0","0","0",".353",".649",".580",".443",".409",".297",".669",".490",".518",".408",".100",".289",".137","72.5",26.4,25.8,20.9,48.3,39.1,"7.7",3,13.3,-6.9,57.3,36.1,"93.8","10.5",35.7,8,14.3,7.1,33.9,16.1,26.8,1.8,60.7,"85.582240714","96.359508036",68.8,6.7,29.8,41.2,58.8,21,51,61.1,171,58.3,4.3,36,155,36,280,93.3,5,75,38.9,109,40.7,114,20.6,45,46.4,41.1,12.5,56,61.6,48.2,27,30.4,17,21.4,12,0,0,"R","280",44.1,"9.3","91.5","2265","-5.5","-16.1","16.5","17.5","1.3","1.8","83.3","2497","4.2","-42.5","-3","5.3","1.4","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4","11.1","78.8","2453","7.9","-54.8","-10.6","13.4","1.2","35.7","90.9","2070","-14","-26.4","6.7","15.6","1.2","10.4","87.5","2367","3.8","-29.1","6.4","7.7","1.3",,,,,,,,,,,,,,,,,"18.9","81.2","2430","13","-41","0.7","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.4","2159","-9.2","-25.2","8.3","14.5","1.8","31.8","80.5","2442","10.7","-45.9","-3.4","12.9","1.7","12.9","85.4","1746","-13.2","-33.4","4.2","14","1.4"
